tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2014-339,Brisbane,Hard,28,A,2013-12-29,2,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,103898,,,Julien Benneteau,R,185.0,FRA,32.0,5-7 6-4 7-6(4),3,R32,161.0,11.0,3.0,112.0,68.0,43.0,26.0,17.0,5.0,9.0,14.0,1.0,117.0,76.0,51.0,18.0,17.0,7.0,11.0,61.0,774.0,35.0,1160.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,3,105023,,,Sam Querrey,R,198.0,USA,26.2,104098,7.0,,Dmitry Tursunov,R,185.0,RUS,31.0,7-5 6-4,3,R32,77.0,18.0,1.0,58.0,40.0,36.0,7.0,11.0,2.0,3.0,4.0,0.0,63.0,40.0,26.0,12.0,11.0,6.0,9.0,46.0,960.0,29.0,1244.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,4,105032,,WC,Sam Groth,R,193.0,AUS,26.1,105992,,Q,Ryan Harrison,R,185.0,USA,21.6,7-6(3) 7-6(2),3,R32,95.0,23.0,2.0,70.0,51.0,46.0,10.0,12.0,1.0,1.0,5.0,4.0,86.0,59.0,43.0,15.0,12.0,4.0,4.0,172.0,307.0,100.0,549.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,5,103917,,,Nicolas Mahut,R,191.0,FRA,31.9,104997,,,Igor Sijsling,R,191.0,NED,26.3,3-6 6-4 6-4,3,R32,107.0,15.0,4.0,100.0,59.0,46.0,18.0,15.0,4.0,6.0,13.0,2.0,78.0,50.0,43.0,12.0,14.0,2.0,4.0,50.0,918.0,70.0,697.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,6,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,25.5,7-6(4) 7-5,3,R32,109.0,10.0,2.0,76.0,50.0,34.0,15.0,12.0,4.0,7.0,4.0,3.0,88.0,54.0,31.0,17.0,12.0,5.0,9.0,34.0,1175.0,59.0,784.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,7,103852,6.0,,Feliciano Lopez,L,188.0,ESP,32.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.0,6-4 6-4,3,R32,75.0,13.0,3.0,55.0,30.0,24.0,14.0,10.0,1.0,3.0,4.0,2.0,58.0,28.0,12.0,19.0,10.0,2.0,6.0,28.0,1310.0,67.0,721.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,8,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,17.7,6-3 7-5,3,R32,101.0,4.0,1.0,62.0,32.0,27.0,16.0,10.0,3.0,4.0,8.0,5.0,76.0,45.0,29.0,15.0,11.0,11.0,15.0,60.0,780.0,628.0,41.0,AUS,2013,1,1
2014-339,Brisbane,Hard,28,A,2013-12-29,9,105657,,Q,Marius Copil,R,191.0,ROU,23.2,105216,,Q,Yuichi Sugita,R,173.0,JPN,25.2,7-6(5) 6-7(2) 7-6(7),3,R32,174.0,31.0,2.0,128.0,75.0,66.0,27.0,18.0,2.0,2.0,4.0,1.0,126.0,90.0,71.0,22.0,18.0,8.0,8.0,147.0,369.0,170.0,310.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,10,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,22.6,104898,,,Robin Haase,R,191.0,NED,26.7,6-2 6-3,3,R32,58.0,6.0,1.0,43.0,23.0,21.0,15.0,9.0,0.0,0.0,2.0,1.0,56.0,39.0,24.0,8.0,8.0,5.0,8.0,23.0,1520.0,43.0,977.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,11,105227,,,Marin Cilic,R,198.0,CRO,25.2,104797,,,Denis Istomin,R,185.0,UZB,27.3,6-7(3) 7-6(5) 6-4,3,R32,142.0,14.0,7.0,111.0,59.0,51.0,27.0,17.0,2.0,2.0,8.0,2.0,100.0,56.0,45.0,29.0,17.0,2.0,3.0,37.0,1130.0,45.0,965.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,12,105051,,,Matthew Ebden,R,188.0,AUS,26.0,104864,,LL,Alex Kuznetsov,R,183.0,USA,26.8,6-3 6-4,3,R32,73.0,5.0,7.0,61.0,40.0,32.0,6.0,10.0,1.0,3.0,4.0,1.0,56.0,43.0,24.0,7.0,9.0,6.0,10.0,68.0,706.0,142.0,397.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,13,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,103813,,,Jarkko Nieminen,L,185.0,FIN,32.4,6-4 6-2,3,R16,68.0,9.0,0.0,56.0,34.0,27.0,14.0,9.0,4.0,4.0,1.0,4.0,63.0,35.0,21.0,14.0,9.0,1.0,4.0,6.0,4205.0,39.0,1090.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,14,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,105023,,,Sam Querrey,R,198.0,USA,26.2,5-7 7-6(3) 6-4,3,R16,139.0,4.0,3.0,112.0,64.0,46.0,26.0,17.0,9.0,12.0,19.0,2.0,101.0,59.0,45.0,23.0,17.0,3.0,6.0,61.0,774.0,46.0,960.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,15,105032,,WC,Sam Groth,R,193.0,AUS,26.1,105732,,LL,Pierre Hugues Herbert,R,188.0,FRA,22.7,4-6 7-6(3) 7-6(5),3,R16,146.0,18.0,7.0,113.0,62.0,49.0,27.0,17.0,5.0,8.0,8.0,6.0,110.0,68.0,51.0,22.0,17.0,3.0,5.0,172.0,307.0,151.0,344.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,16,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,103917,,,Nicolas Mahut,R,191.0,FRA,31.9,7-5 6-7(4) 6-3,3,R16,122.0,10.0,3.0,85.0,45.0,39.0,26.0,17.0,1.0,3.0,12.0,6.0,102.0,53.0,39.0,23.0,16.0,4.0,8.0,34.0,1175.0,50.0,918.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,17,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,103852,6.0,,Feliciano Lopez,L,188.0,ESP,32.2,7-5 6-3,3,R16,99.0,11.0,2.0,80.0,43.0,33.0,20.0,11.0,9.0,10.0,8.0,8.0,62.0,36.0,29.0,9.0,10.0,3.0,6.0,60.0,780.0,28.0,1310.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,18,105657,,Q,Marius Copil,R,191.0,ROU,23.2,104468,3.0,,Gilles Simon,R,183.0,FRA,29.0,7-5 6-3,3,R16,88.0,10.0,0.0,66.0,38.0,33.0,16.0,11.0,4.0,4.0,2.0,2.0,74.0,32.0,23.0,22.0,10.0,4.0,6.0,147.0,369.0,19.0,1790.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,19,105227,,,Marin Cilic,R,198.0,CRO,25.2,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,22.6,7-5 7-5,3,R16,96.0,16.0,4.0,77.0,47.0,40.0,16.0,12.0,5.0,5.0,8.0,1.0,72.0,42.0,32.0,16.0,12.0,4.0,6.0,37.0,1130.0,23.0,1520.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,20,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,105051,,,Matthew Ebden,R,188.0,AUS,26.0,6-2 6-4,3,R16,62.0,1.0,1.0,48.0,27.0,22.0,15.0,9.0,0.0,0.0,3.0,2.0,47.0,26.0,19.0,10.0,9.0,3.0,6.0,17.0,1915.0,68.0,706.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,21,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,6-1 6-1,3,QF,58.0,9.0,1.0,41.0,25.0,21.0,9.0,7.0,3.0,3.0,3.0,5.0,54.0,30.0,16.0,7.0,7.0,4.0,9.0,6.0,4205.0,61.0,774.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,22,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,105032,,WC,Sam Groth,R,193.0,AUS,26.1,7-5 6-4,3,QF,69.0,7.0,0.0,52.0,40.0,34.0,11.0,11.0,2.0,2.0,12.0,1.0,60.0,41.0,32.0,11.0,11.0,3.0,5.0,34.0,1175.0,172.0,307.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,23,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,105657,,Q,Marius Copil,R,191.0,ROU,23.2,6-4 6-2,3,QF,72.0,5.0,1.0,48.0,25.0,21.0,15.0,9.0,2.0,3.0,7.0,3.0,59.0,30.0,22.0,9.0,9.0,1.0,5.0,60.0,780.0,147.0,369.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,24,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,105227,,,Marin Cilic,R,198.0,CRO,25.2,6-4 5-7 6-2,3,QF,157.0,6.0,2.0,105.0,58.0,45.0,26.0,15.0,14.0,15.0,14.0,11.0,119.0,52.0,38.0,33.0,15.0,12.0,15.0,17.0,1915.0,37.0,1130.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,25,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,6-3 6-7(3) 6-3,3,SF,116.0,20.0,3.0,95.0,56.0,46.0,23.0,16.0,1.0,1.0,4.0,7.0,86.0,43.0,36.0,21.0,14.0,1.0,3.0,6.0,4205.0,34.0,1175.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,26,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,5-7 6-4 6-3,3,SF,150.0,7.0,3.0,102.0,45.0,40.0,30.0,16.0,6.0,7.0,12.0,6.0,101.0,61.0,44.0,20.0,15.0,10.0,12.0,60.0,780.0,17.0,1915.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,27,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,6-1 4-6 6-3,3,F,127.0,4.0,4.0,101.0,50.0,40.0,26.0,13.0,9.0,10.0,13.0,0.0,86.0,55.0,38.0,14.0,13.0,7.0,11.0,60.0,780.0,6.0,4205.0,AUS,2013,1,0
2014-891,Chennai,Hard,28,A,2013-12-30,1,103794,,,Benjamin Becker,R,178.0,GER,32.5,104714,,,Julian Reister,R,188.0,GER,27.7,6-4 2-1 RET,3,R32,50.0,4.0,2.0,29.0,17.0,13.0,8.0,6.0,0.0,1.0,1.0,2.0,46.0,28.0,15.0,9.0,7.0,2.0,5.0,79.0,637.0,86.0,612.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,2,105379,,,Aljaz Bedene,R,181.0,SLO,24.4,105967,,Q,Henri Laaksonen,R,185.0,SUI,21.7,6-3 5-7 7-6(0),3,R32,149.0,8.0,3.0,111.0,66.0,50.0,27.0,17.0,6.0,7.0,4.0,8.0,107.0,60.0,48.0,20.0,16.0,5.0,6.0,95.0,573.0,244.0,191.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,3,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,28.1,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,25.7,6-4 3-6 6-3,3,R32,107.0,0.0,1.0,84.0,49.0,35.0,21.0,14.0,2.0,4.0,1.0,1.0,86.0,53.0,41.0,13.0,14.0,4.0,7.0,270.0,170.0,58.0,810.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,4,106026,,WC,Yuki Bhambri,R,185.0,IND,21.4,105807,,,Pablo Carreno Busta,R,188.0,ESP,22.4,6-4 6-3,3,R32,76.0,2.0,2.0,46.0,23.0,18.0,15.0,9.0,0.0,1.0,3.0,3.0,61.0,35.0,25.0,10.0,10.0,0.0,4.0,195.0,258.0,64.0,739.0,IND,2013,1,0
2014-891,Chennai,Hard,28,A,2013-12-30,5,104229,,,Yen Hsun Lu,R,180.0,TPE,30.3,105065,,,Tim Smyczek,R,175.0,USA,26.0,6-4 6-2,3,R32,73.0,0.0,3.0,51.0,31.0,22.0,8.0,9.0,2.0,5.0,0.0,1.0,61.0,44.0,23.0,4.0,9.0,4.0,10.0,65.0,730.0,89.0,600.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,6,105577,5.0,,Vasek Pospisil,R,193.0,CAN,23.5,106378,,WC,Kyle Edmund,R,188.0,GBR,18.9,6-3 7-5,3,R32,81.0,4.0,3.0,63.0,40.0,32.0,15.0,11.0,4.0,4.0,3.0,2.0,61.0,47.0,34.0,4.0,10.0,4.0,6.0,32.0,1219.0,376.0,110.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,7,104719,6.0,,Marcel Granollers,R,191.0,ESP,27.7,105430,,Q,Radu Albot,R,175.0,MDA,24.1,6-4 3-6 6-0,3,R32,140.0,1.0,2.0,69.0,36.0,28.0,17.0,12.0,0.0,2.0,2.0,4.0,105.0,56.0,30.0,26.0,13.0,14.0,19.0,38.0,1110.0,169.0,311.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,8,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,19.1,104500,,,Somdev Devvarman,R,180.0,IND,28.8,4-6 6-3 6-4,3,R32,142.0,6.0,8.0,114.0,59.0,41.0,26.0,15.0,5.0,8.0,2.0,1.0,88.0,57.0,37.0,15.0,14.0,5.0,9.0,526.0,65.0,90.0,599.0,IND,2013,1,1
2014-891,Chennai,Hard,28,A,2013-12-30,9,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,30.5,104873,,,Aleksandr Nedovyesov,R,188.0,KAZ,26.8,7-5 6-0,3,R32,71.0,3.0,2.0,47.0,26.0,20.0,16.0,9.0,0.0,0.0,1.0,5.0,59.0,32.0,19.0,12.0,9.0,5.0,9.0,62.0,768.0,93.0,586.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,10,104273,7.0,,Edouard Roger-Vasselin,R,185.0,FRA,30.0,105077,,,Albert Ramos,L,188.0,ESP,25.9,6-1 6-3,3,R32,71.0,2.0,2.0,53.0,37.0,23.0,11.0,8.0,2.0,3.0,1.0,5.0,55.0,30.0,18.0,6.0,8.0,5.0,10.0,52.0,908.0,83.0,617.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,11,106210,,,Jiri Vesely,L,198.0,CZE,20.4,105233,,WC,Jeevan Nedunchezhiyan,L,173.0,IND,25.1,7-5 6-2,3,R32,83.0,5.0,6.0,57.0,32.0,24.0,14.0,10.0,2.0,4.0,0.0,3.0,58.0,35.0,16.0,13.0,10.0,1.0,6.0,85.0,616.0,314.0,141.0,IND,2013,0,1
2014-891,Chennai,Hard,28,A,2013-12-30,12,104534,,,Dudi Sela,R,175.0,ISR,28.7,105041,,,Lukas Lacko,R,185.0,SVK,26.1,6-4 6-2,3,R32,87.0,2.0,1.0,67.0,42.0,29.0,14.0,9.0,5.0,6.0,4.0,6.0,77.0,46.0,26.0,15.0,9.0,6.0,10.0,73.0,681.0,81.0,625.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,13,104527,1.0,,Stan Wawrinka,R,183.0,SUI,28.7,103794,,,Benjamin Becker,R,178.0,GER,32.5,6-3 6-1,3,R16,55.0,4.0,3.0,46.0,29.0,25.0,10.0,8.0,4.0,4.0,2.0,3.0,51.0,26.0,14.0,11.0,8.0,4.0,8.0,8.0,3730.0,79.0,637.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,14,105379,,,Aljaz Bedene,R,181.0,SLO,24.4,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,28.1,1-6 3-0 RET,3,R16,43.0,4.0,1.0,25.0,16.0,11.0,5.0,5.0,0.0,2.0,1.0,0.0,32.0,20.0,14.0,7.0,5.0,0.0,1.0,95.0,573.0,270.0,170.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,15,106026,,WC,Yuki Bhambri,R,185.0,IND,21.4,104926,3.0,,Fabio Fognini,R,178.0,ITA,26.6,6-1 5-5 RET,3,R16,66.0,2.0,2.0,57.0,35.0,25.0,12.0,9.0,2.0,3.0,1.0,3.0,45.0,30.0,19.0,7.0,8.0,3.0,6.0,195.0,258.0,16.0,1930.0,IND,2013,1,0
2014-891,Chennai,Hard,28,A,2013-12-30,16,105577,5.0,,Vasek Pospisil,R,193.0,CAN,23.5,104229,,,Yen Hsun Lu,R,180.0,TPE,30.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,32.0,1219.0,65.0,730.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,17,104719,6.0,,Marcel Granollers,R,191.0,ESP,27.7,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,19.1,6-2 6-4,3,R16,71.0,1.0,1.0,45.0,29.0,20.0,10.0,9.0,1.0,3.0,3.0,6.0,57.0,28.0,18.0,8.0,9.0,4.0,9.0,38.0,1110.0,526.0,65.0,IND,2013,0,1
2014-891,Chennai,Hard,28,A,2013-12-30,18,105332,4.0,,Benoit Paire,R,196.0,FRA,24.6,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,30.5,6-1 6-4,3,R16,78.0,5.0,8.0,75.0,31.0,23.0,22.0,9.0,11.0,12.0,1.0,3.0,50.0,29.0,18.0,8.0,8.0,2.0,6.0,26.0,1345.0,62.0,768.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,19,104273,7.0,,Edouard Roger-Vasselin,R,185.0,FRA,30.0,106210,,,Jiri Vesely,L,198.0,CZE,20.4,6-4 6-4,3,R16,82.0,2.0,2.0,65.0,42.0,29.0,17.0,10.0,8.0,8.0,6.0,3.0,57.0,30.0,23.0,15.0,10.0,1.0,3.0,52.0,908.0,85.0,616.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,20,104534,,,Dudi Sela,R,175.0,ISR,28.7,104022,2.0,,Mikhail Youzhny,R,183.0,RUS,31.5,3-1 RET,3,R16,24.0,0.0,1.0,14.0,8.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,22.0,14.0,6.0,3.0,2.0,4.0,6.0,73.0,681.0,15.0,2145.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,21,104527,1.0,,Stan Wawrinka,R,183.0,SUI,28.7,105379,,,Aljaz Bedene,R,181.0,SLO,24.4,6-2 6-1,3,QF,66.0,4.0,4.0,54.0,32.0,20.0,10.0,7.0,5.0,7.0,3.0,4.0,52.0,23.0,9.0,11.0,8.0,4.0,11.0,8.0,3730.0,95.0,573.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,22,105577,5.0,,Vasek Pospisil,R,193.0,CAN,23.5,106026,,WC,Yuki Bhambri,R,185.0,IND,21.4,6-3 6-3,3,QF,71.0,5.0,1.0,48.0,33.0,27.0,10.0,9.0,0.0,0.0,1.0,3.0,55.0,32.0,20.0,12.0,9.0,4.0,7.0,32.0,1219.0,195.0,258.0,IND,2013,0,1
2014-891,Chennai,Hard,28,A,2013-12-30,23,104719,6.0,,Marcel Granollers,R,191.0,ESP,27.7,105332,4.0,,Benoit Paire,R,196.0,FRA,24.6,6-2 3-6 7-6(5),3,QF,133.0,0.0,3.0,97.0,75.0,49.0,8.0,14.0,6.0,11.0,4.0,3.0,91.0,39.0,30.0,21.0,15.0,4.0,10.0,38.0,1110.0,26.0,1345.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,24,104273,7.0,,Edouard Roger-Vasselin,R,185.0,FRA,30.0,104534,,,Dudi Sela,R,175.0,ISR,28.7,7-5 6-7(6) 6-0,3,QF,126.0,3.0,4.0,114.0,71.0,50.0,20.0,15.0,8.0,10.0,1.0,3.0,83.0,51.0,32.0,16.0,15.0,2.0,8.0,52.0,908.0,73.0,681.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,25,104527,1.0,,Stan Wawrinka,R,183.0,SUI,28.7,105577,5.0,,Vasek Pospisil,R,193.0,CAN,23.5,6-4 5-5 RET,3,SF,111.0,4.0,3.0,90.0,51.0,38.0,17.0,10.0,9.0,10.0,3.0,5.0,61.0,35.0,25.0,13.0,10.0,2.0,4.0,8.0,3730.0,32.0,1219.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,26,104273,7.0,,Edouard Roger-Vasselin,R,185.0,FRA,30.0,104719,6.0,,Marcel Granollers,R,191.0,ESP,27.7,6-2 4-6 6-3,3,SF,122.0,3.0,0.0,78.0,55.0,38.0,13.0,14.0,3.0,6.0,4.0,3.0,85.0,40.0,26.0,21.0,13.0,11.0,16.0,52.0,908.0,38.0,1110.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,27,104527,1.0,,Stan Wawrinka,R,183.0,SUI,28.7,104273,7.0,,Edouard Roger-Vasselin,R,185.0,FRA,30.0,7-5 6-2,3,F,96.0,5.0,2.0,63.0,35.0,25.0,20.0,10.0,1.0,1.0,1.0,1.0,79.0,54.0,36.0,9.0,10.0,5.0,8.0,8.0,3730.0,52.0,908.0,IND,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,1,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.5,104586,,,Lukas Rosol,R,193.0,CZE,28.4,6-2 7-6(7),3,R32,104.0,3.0,3.0,76.0,52.0,35.0,14.0,10.0,4.0,5.0,3.0,2.0,84.0,48.0,27.0,19.0,10.0,3.0,6.0,1.0,13030.0,47.0,956.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,2,104735,,,Tobias Kamke,R,180.0,GER,27.6,104291,,WC,Malek Jaziri,R,185.0,TUN,29.9,6-3 6-4,3,R32,71.0,2.0,2.0,60.0,40.0,28.0,13.0,10.0,5.0,6.0,0.0,5.0,46.0,25.0,22.0,6.0,9.0,0.0,3.0,74.0,663.0,168.0,312.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,3,103997,,,Lukasz Kubot,R,191.0,POL,31.6,104593,,,Daniel Gimeno Traver,R,185.0,ESP,28.3,6-4 6-3,3,R32,79.0,0.0,2.0,62.0,39.0,27.0,11.0,10.0,0.0,2.0,2.0,0.0,59.0,39.0,24.0,9.0,9.0,7.0,11.0,72.0,686.0,77.0,650.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,4,105208,7.0,,Ernests Gulbis,R,190.0,LAT,25.3,105554,,Q,Daniel Evans,R,175.0,GBR,23.6,6-2 4-6 6-0,3,R32,90.0,9.0,3.0,66.0,39.0,30.0,12.0,12.0,2.0,5.0,3.0,5.0,79.0,46.0,18.0,19.0,12.0,6.0,13.0,24.0,1393.0,150.0,346.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,5,103333,,,Ivo Karlovic,R,208.0,CRO,34.8,104607,4.0,,Tomas Berdych,R,196.0,CZE,28.2,7-6(7) 7-6(4),3,R32,107.0,24.0,2.0,83.0,54.0,45.0,17.0,12.0,2.0,2.0,8.0,2.0,74.0,43.0,37.0,20.0,12.0,1.0,1.0,78.0,647.0,7.0,4180.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,6,104460,,Q,Dustin Brown,R,196.0,JAM,29.0,104471,,,Ivan Dodig,R,183.0,CRO,28.9,6-4 6-2,3,R32,56.0,5.0,3.0,47.0,30.0,25.0,10.0,9.0,1.0,2.0,6.0,3.0,58.0,32.0,19.0,10.0,9.0,3.0,7.0,111.0,506.0,33.0,1190.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,7,105376,,Q,Peter Gojowczyk,R,188.0,GER,24.4,106233,,Q,Dominic Thiem,R,185.0,AUT,20.3,7-5 6-0,3,R32,65.0,3.0,0.0,53.0,31.0,22.0,17.0,9.0,1.0,1.0,2.0,6.0,55.0,30.0,18.0,9.0,9.0,4.0,8.0,162.0,321.0,139.0,410.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,8,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,30.2,104665,,,Pablo Andujar,R,180.0,ESP,27.9,7-6(7) 6-2,3,R32,96.0,2.0,4.0,71.0,37.0,25.0,16.0,10.0,4.0,8.0,0.0,5.0,67.0,35.0,19.0,12.0,10.0,3.0,9.0,22.0,1525.0,48.0,946.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,9,104269,8.0,,Fernando Verdasco,L,188.0,ESP,30.1,103835,,,Filippo Volandri,R,183.0,ITA,32.3,6-3 6-3,3,R32,67.0,3.0,3.0,57.0,42.0,33.0,6.0,9.0,5.0,6.0,0.0,1.0,55.0,38.0,20.0,8.0,9.0,3.0,7.0,30.0,1235.0,71.0,694.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,10,103812,,,Victor Hanescu,R,198.0,ROU,32.4,105311,,,Joao Sousa,R,185.0,POR,24.7,6-3 6-2,3,R32,67.0,11.0,1.0,50.0,35.0,27.0,10.0,9.0,1.0,1.0,1.0,2.0,48.0,31.0,19.0,6.0,8.0,3.0,6.0,80.0,636.0,49.0,934.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,11,104252,,,Florian Mayer,R,190.0,GER,30.2,104308,,,Michal Przysiezny,R,185.0,POL,29.8,6-2 3-6 7-6(5),3,R32,125.0,6.0,0.0,99.0,64.0,42.0,17.0,14.0,6.0,10.0,8.0,5.0,101.0,57.0,41.0,19.0,15.0,7.0,12.0,40.0,1065.0,66.0,730.0,QAT,2013,0,0
2014-451,Doha,Hard,32,A,2013-12-30,12,104918,3.0,,Andy Murray,R,191.0,GBR,26.6,110476,,WC,Mousa Shanan Zayed,U,,QAT,19.8,6-0 6-0,3,R32,37.0,3.0,3.0,32.0,20.0,20.0,4.0,6.0,0.0,0.0,0.0,2.0,34.0,16.0,4.0,5.0,6.0,3.0,9.0,4.0,5790.0,2129.0,1.0,QAT,2013,0,1
2014-451,Doha,Hard,32,A,2013-12-30,13,104755,5.0,,Richard Gasquet,R,183.0,FRA,27.5,111444,,WC,Karim Hossam,R,,EGY,19.7,7-5 6-1,3,R32,68.0,0.0,0.0,51.0,36.0,28.0,7.0,10.0,2.0,5.0,3.0,0.0,49.0,27.0,14.0,9.0,9.0,1.0,7.0,9.0,3300.0,338.0,127.0,QAT,2013,0,0
